id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,ride_duration,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
37782268,1,2017-05-04 09:48:26,2017-05-04 09:55:00,394.0,1,0.7,1,N,48,48,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
29228694,2,2017-04-08 13:53:40,2017-04-08 13:59:01,321.0,2,1.43,1,N,229,137,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
45207414,2,2017-05-26 09:41:48,2017-05-26 09:46:47,299.0,1,0.96,1,N,143,163,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
98401824,2,2017-11-20 01:02:01,2017-11-20 01:31:34,1773.0,4,7.86,1,N,142,97,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3
44373405,1,2017-05-23 20:16:14,2017-05-23 20:40:20,1446.0,1,3.6,1,N,234,239,1,17.0,0.5,0.5,4.55,0.0,0.3,22.85
65315668,2,2017-08-02 00:27:54,2017-08-02 00:32:47,293.0,1,1.05,1,N,162,164,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
66358651,2,2017-08-05 14:04:30,2017-08-05 14:20:38,968.0,2,1.95,1,N,144,234,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98
79500351,1,2017-09-21 19:22:28,2017-09-21 19:46:24,1436.0,2,4.7,1,N,141,113,1,20.5,1.0,0.5,4.45,0.0,0.3,26.75
19037453,1,2017-03-07 06:49:03,2017-03-07 06:51:25,142.0,1,0.6,1,N,161,237,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
92844782,1,2017-11-03 04:27:10,2017-11-03 04:39:00,710.0,1,2.6,1,N,79,100,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
5280949,2,2017-01-26 18:23:43,2017-01-26 18:30:25,402.0,1,0.44,1,N,170,164,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
95115122,1,2017-11-10 00:28:44,2017-11-10 00:35:42,418.0,2,0.9,1,N,230,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
12259012,1,2017-02-16 13:52:10,2017-02-16 14:04:39,749.0,1,1.6,1,N,246,164,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
81473583,1,2017-09-28 09:26:03,2017-09-28 09:32:44,401.0,1,0.7,1,N,143,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
109772948,2,2017-12-27 14:41:19,2017-12-27 14:48:58,459.0,1,1.28,1,N,161,140,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
57730991,2,2017-07-06 20:58:02,2017-07-06 21:05:17,435.0,1,1.83,1,N,263,41,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
51748761,1,2017-06-18 18:53:55,2017-06-18 19:13:13,1158.0,1,4.6,1,N,231,236,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
8373456,2,2017-02-04 13:06:17,2017-02-04 13:20:51,874.0,3,1.91,1,N,107,249,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
54991036,1,2017-06-29 12:22:00,2017-06-29 12:27:40,340.0,2,0.5,1,Y,114,148,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
14582039,1,2017-02-23 20:05:02,2017-02-23 20:14:20,558.0,1,1.2,1,N,140,161,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
64832253,1,2017-07-31 11:07:48,2017-07-31 11:21:32,824.0,1,1.1,1,N,170,186,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
66196412,2,2017-08-04 22:59:14,2017-08-04 23:13:50,876.0,1,5.43,1,N,164,13,1,18.0,0.5,0.5,4.0,0.0,0.3,23.3
112714257,2,2017-01-19 08:43:38,2017-01-19 08:49:10,332.0,1,0.44,1,N,141,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
101259668,2,2017-11-30 14:00:52,2017-11-30 14:07:08,376.0,2,0.66,1,N,237,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
79171214,2,2017-09-20 17:11:48,2017-09-20 17:35:17,1409.0,1,3.47,1,N,79,261,1,16.5,1.0,0.5,2.0,0.0,0.3,20.3
102620818,2,2017-12-04 16:19:08,2017-12-04 16:36:43,1055.0,1,3.21,1,N,88,68,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
880701,1,2017-01-04 00:42:59,2017-01-04 00:46:53,234.0,1,0.7,1,N,181,189,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
54133745,2,2017-06-25 11:06:34,2017-06-25 11:13:15,401.0,1,1.3,1,N,163,43,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
75712434,1,2017-09-09 10:58:40,2017-09-09 11:02:51,251.0,1,1.2,1,N,141,263,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
89170651,2,2017-10-22 16:56:23,2017-10-22 17:08:35,732.0,1,1.46,1,N,107,186,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
15352282,2,2017-02-25 22:45:47,2017-02-25 23:01:31,944.0,2,2.03,1,N,186,163,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
107315736,1,2017-12-18 13:12:44,2017-12-18 13:25:38,774.0,1,1.0,1,N,233,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
60992501,2,2017-07-18 09:15:20,2017-07-18 09:39:34,1454.0,1,1.44,1,N,233,237,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
111965627,2,2017-01-17 16:04:29,2017-01-17 16:06:03,94.0,1,0.37,1,N,247,247,1,3.5,1.0,0.5,1.32,0.0,0.3,6.62
11341674,2,2017-02-06 17:44:53,2017-02-06 17:53:49,536.0,1,1.06,1,N,170,234,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
35092096,1,2017-04-27 20:50:03,2017-04-27 21:21:47,1904.0,1,5.1,1,N,48,7,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
85989324,2,2017-10-12 20:50:21,2017-10-12 21:01:55,694.0,3,1.47,1,N,230,143,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
75036485,1,2017-09-07 10:11:51,2017-09-07 10:12:25,34.0,1,2.7,1,N,239,239,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
11791656,2,2017-02-15 06:54:11,2017-02-15 07:25:01,1850.0,1,10.72,1,N,244,231,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16
107347882,2,2017-12-18 15:34:57,2017-12-18 16:01:34,1597.0,1,3.47,1,N,151,140,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8
103912295,2,2017-12-08 12:02:20,2017-12-08 12:08:39,379.0,1,0.48,1,N,231,211,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
45026287,1,2017-05-25 19:20:47,2017-05-25 19:47:45,1618.0,1,4.0,1,N,264,264,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95
92845708,2,2017-11-03 04:06:58,2017-11-03 04:09:40,162.0,1,0.88,1,N,164,234,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
46885475,1,2017-06-10 11:33:39,2017-06-10 12:01:47,1688.0,1,4.9,1,N,261,161,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
55292236,2,2017-06-07 16:09:05,2017-06-07 16:13:21,256.0,6,0.54,1,N,263,236,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19
73914098,1,2017-09-02 21:45:24,2017-09-02 22:03:10,1066.0,1,2.8,1,N,230,137,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
64605323,2,2017-07-30 12:53:23,2017-07-30 12:57:30,247.0,1,0.78,1,N,238,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
81105269,2,2017-09-27 07:48:43,2017-09-27 08:02:04,801.0,1,2.01,1,N,107,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
42142307,2,2017-05-11 16:04:39,2017-05-11 16:12:33,474.0,2,0.78,1,N,231,45,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
62295165,2,2017-07-22 11:38:05,2017-07-22 11:47:45,580.0,3,1.27,1,N,161,186,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
2748673,2,2017-01-11 08:09:26,2017-01-11 08:29:10,1184.0,1,5.58,1,N,140,87,1,19.5,0.0,0.5,1.0,0.0,0.3,21.3
82781678,2,2017-10-02 14:16:59,2017-10-02 14:20:35,216.0,5,0.76,1,N,158,249,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5665262,2,2017-01-27 18:42:45,2017-01-27 18:59:58,1033.0,1,1.53,1,N,79,90,1,12.0,1.0,0.5,1.2,0.0,0.3,15.0
4397081,2,2017-01-24 07:33:34,2017-01-24 07:40:17,403.0,1,1.34,1,N,231,113,1,6.5,0.0,0.5,0.8,0.0,0.3,8.1
23895255,2,2017-03-22 16:45:53,2017-03-22 17:00:44,891.0,1,2.26,1,N,162,224,1,12.0,1.0,0.5,2.5,0.0,0.3,16.3
43929616,2,2017-05-22 20:59:49,2017-05-22 21:08:49,540.0,6,1.85,1,N,48,246,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
17523097,1,2017-03-03 08:10:04,2017-03-03 08:28:33,1109.0,1,2.9,1,N,236,164,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
75519485,1,2017-09-08 19:07:54,2017-09-08 19:30:44,1370.0,1,3.6,1,N,41,141,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
112172657,2,2017-01-18 07:05:04,2017-01-18 07:10:21,317.0,1,0.83,1,N,237,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
93770708,2,2017-11-05 19:57:52,2017-11-05 20:03:44,352.0,2,1.3,1,N,186,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8749355,1,2017-02-05 14:23:20,2017-02-05 14:36:55,815.0,1,1.4,1,N,231,148,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
102265426,2,2017-12-03 11:51:51,2017-12-03 12:02:18,627.0,1,1.01,1,N,90,186,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
4894016,2,2017-01-25 16:51:39,2017-01-25 17:03:06,687.0,1,1.48,1,N,140,142,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
43635688,2,2017-05-21 21:42:23,2017-05-21 21:42:25,2.0,1,0.0,2,N,132,132,1,52.0,0.0,0.5,5.2,0.0,0.3,58.0
95963678,2,2017-11-12 14:12:20,2017-11-12 14:38:26,1566.0,1,3.17,1,N,234,142,1,17.5,0.0,0.5,2.5,0.0,0.3,20.8
60375404,2,2017-07-15 23:55:24,2017-07-16 00:04:37,553.0,1,1.6,1,N,48,68,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
64249522,1,2017-07-29 01:50:40,2017-07-29 02:01:19,639.0,1,1.8,1,N,148,137,1,9.0,0.5,0.5,0.7,0.0,0.3,11.0
16859254,2,2017-03-01 13:50:01,2017-03-01 14:13:42,1421.0,1,3.01,1,N,164,142,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
41441771,2,2017-05-09 17:40:47,2017-05-09 17:55:24,877.0,1,1.15,1,N,237,142,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
17085225,1,2017-03-02 06:23:08,2017-03-02 06:36:26,798.0,1,4.8,1,N,262,68,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
59675848,1,2017-07-13 17:06:54,2017-07-13 17:09:02,128.0,2,0.3,1,N,263,263,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3
89347307,1,2017-10-23 10:34:41,2017-10-23 10:53:22,1121.0,1,2.3,1,N,140,161,1,13.5,0.0,0.5,3.7,0.0,0.3,18.0
74394304,2,2017-09-05 08:18:37,2017-09-05 08:30:28,711.0,1,2.18,1,N,249,48,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
22266372,1,2017-03-18 03:18:46,2017-03-18 03:29:52,666.0,1,2.9,1,N,114,229,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
30095959,1,2017-04-13 20:56:21,2017-04-13 21:13:04,1003.0,1,3.5,1,N,162,238,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
27097932,1,2017-04-02 10:16:20,2017-04-02 10:30:11,831.0,2,2.7,1,N,13,114,1,12.0,0.0,0.5,4.0,0.0,0.3,16.8
1261135,1,2017-01-05 09:12:24,2017-01-05 09:24:03,699.0,1,1.5,1,N,79,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
58897583,1,2017-07-11 08:54:10,2017-07-11 09:02:48,518.0,1,1.5,1,N,236,238,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
109661424,2,2017-12-27 01:42:30,2017-12-27 02:03:02,1232.0,1,6.19,1,N,164,225,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
25528639,2,2017-03-28 20:03:11,2017-03-28 20:29:52,1601.0,1,4.24,1,N,234,262,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
42913934,2,2017-05-13 15:37:10,2017-05-13 15:46:26,556.0,2,1.66,1,N,236,151,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
65742912,2,2017-08-03 13:31:21,2017-08-03 13:44:54,813.0,1,2.28,1,N,236,142,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
90472079,2,2017-10-26 18:59:55,2017-10-26 19:08:58,543.0,1,1.18,1,N,142,239,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
38565582,1,2017-05-06 12:36:14,2017-05-06 12:44:22,488.0,2,1.4,1,N,262,140,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
110275788,2,2017-12-29 12:03:48,2017-12-29 12:11:57,489.0,1,1.32,1,N,141,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
84923808,1,2017-10-09 13:52:02,2017-10-09 14:09:31,1049.0,1,2.5,1,N,142,41,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
27532008,2,2017-04-03 19:14:31,2017-04-03 19:30:17,946.0,2,1.67,1,N,158,144,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8
109700843,1,2017-12-27 09:56:04,2017-12-27 10:27:25,1881.0,1,10.4,1,N,138,65,1,33.0,0.0,0.5,8.45,0.0,0.3,42.25
35689057,2,2017-04-11 17:39:22,2017-04-11 17:51:22,720.0,1,1.34,1,N,236,237,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
103836218,2,2017-12-08 07:38:38,2017-12-08 07:49:16,638.0,2,2.15,1,N,113,161,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
23300419,1,2017-03-20 20:39:00,2017-03-20 20:53:55,895.0,1,2.6,1,N,230,262,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
40434283,1,2017-05-18 23:33:48,2017-05-18 23:50:56,1028.0,1,2.4,1,N,264,233,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
49778757,2,2017-06-12 18:26:02,2017-06-12 18:43:56,1074.0,1,2.75,1,N,125,170,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
39878681,1,2017-05-17 14:24:43,2017-05-17 14:37:34,771.0,1,1.1,1,N,237,236,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
45293156,1,2017-05-26 15:19:33,2017-05-26 15:50:24,1851.0,1,3.5,1,N,231,48,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
84018440,1,2017-10-06 13:41:32,2017-10-06 13:51:58,626.0,1,1.8,1,N,236,74,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
93410173,2,2017-11-04 18:16:22,2017-11-04 18:28:16,714.0,2,1.78,1,N,232,261,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
45747228,2,2017-05-28 08:46:44,2017-05-28 09:04:43,1079.0,1,5.12,1,N,229,129,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3
90507976,1,2017-10-26 21:46:13,2017-10-26 22:01:29,916.0,1,2.9,1,N,261,68,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
108620713,1,2017-12-22 12:27:18,2017-12-22 12:56:26,1748.0,1,4.2,1,N,263,113,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
69973727,2,2017-08-18 20:22:17,2017-08-18 20:45:35,1398.0,1,3.49,1,N,79,142,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
6611869,2,2017-01-30 08:44:07,2017-01-30 08:50:51,404.0,6,1.25,1,N,163,100,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
109943040,1,2017-12-28 08:27:55,2017-12-28 08:44:30,995.0,1,9.1,1,N,138,244,1,26.0,0.0,0.5,6.5,5.76,0.3,39.06
8802686,2,2017-02-05 17:31:12,2017-02-05 17:54:46,1414.0,5,4.66,1,N,237,158,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
3869246,1,2017-01-14 13:33:02,2017-01-14 13:47:30,868.0,2,2.4,1,N,140,163,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
36153436,2,2017-04-28 09:15:39,2017-04-28 09:21:52,373.0,1,0.9,1,N,186,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
110164335,2,2017-12-28 22:40:52,2017-12-28 22:52:35,703.0,1,0.37,1,N,68,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
42182775,2,2017-05-11 18:25:43,2017-05-11 18:39:05,802.0,1,1.51,1,N,236,238,1,10.0,1.0,0.5,1.18,0.0,0.3,12.98
94247689,1,2017-11-07 13:54:37,2017-11-07 14:16:09,1292.0,1,6.9,1,N,237,231,1,22.5,0.0,0.5,6.0,0.0,0.3,29.3
48609956,1,2017-06-30 10:13:17,2017-06-30 10:33:07,1190.0,1,2.8,1,N,239,186,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
25795590,1,2017-03-29 15:29:20,2017-03-29 15:36:51,451.0,1,1.1,1,N,249,246,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
93987517,2,2017-11-06 16:33:02,2017-11-06 16:40:22,440.0,6,1.28,1,N,246,158,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
61959862,2,2017-07-21 09:31:51,2017-07-21 09:37:06,315.0,1,1.4,1,N,43,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
67137269,1,2017-08-08 15:27:03,2017-08-08 15:39:58,775.0,1,1.5,1,N,142,230,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
90886424,1,2017-10-27 23:52:58,2017-10-28 00:15:02,1324.0,3,5.3,1,N,48,116,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
61814506,2,2017-07-20 20:43:22,2017-07-20 20:59:37,975.0,1,4.28,1,N,263,79,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
102316216,1,2017-12-03 14:50:04,2017-12-03 15:01:56,712.0,1,1.3,1,N,237,48,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
53947141,1,2017-06-24 19:01:29,2017-06-24 19:16:41,912.0,1,1.6,1,N,186,48,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
37995162,2,2017-05-04 21:09:58,2017-05-04 21:14:47,289.0,1,0.72,1,N,163,161,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
103372995,2,2017-12-06 21:56:17,2017-12-06 22:06:22,605.0,1,1.1,1,N,234,100,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
45461340,1,2017-05-27 03:04:14,2017-05-27 03:12:03,469.0,1,1.7,1,N,164,249,4,8.0,0.5,0.5,0.0,0.0,0.3,9.3
73566629,1,2017-09-01 14:15:42,2017-09-01 14:22:15,393.0,1,1.0,1,N,234,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
85092547,1,2017-10-10 03:19:37,2017-10-10 03:32:04,747.0,2,2.7,1,N,114,230,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
67559395,1,2017-08-09 23:15:31,2017-08-09 23:33:18,1067.0,1,5.6,1,N,186,166,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
23632198,2,2017-03-21 20:36:15,2017-03-21 21:02:03,1548.0,5,3.72,1,N,48,144,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5
55461387,2,2017-06-06 13:26:51,2017-06-06 13:46:56,1205.0,1,1.21,1,N,161,50,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
24266378,1,2017-03-23 15:54:49,2017-03-23 16:00:41,352.0,1,0.8,1,N,141,262,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
113037381,2,2017-01-19 14:48:30,2017-01-19 14:57:30,540.0,1,1.25,1,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
35881721,2,2017-04-12 08:59:40,2017-04-12 09:08:17,517.0,1,1.24,1,N,229,140,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
105545234,2,2017-12-13 10:59:55,2017-12-13 11:19:32,1177.0,3,2.28,1,N,186,211,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
54455453,1,2017-06-26 14:21:42,2017-06-26 14:28:14,392.0,1,0.8,1,N,239,143,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
19028490,2,2017-03-07 05:35:17,2017-03-07 05:38:16,179.0,1,0.75,1,N,79,234,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
79883493,2,2017-09-23 00:17:10,2017-09-23 00:43:29,1579.0,2,12.03,1,N,164,208,1,35.5,0.5,0.5,1.5,0.0,0.3,38.3
97908950,1,2017-11-18 13:33:43,2017-11-18 13:48:15,872.0,1,1.8,1,N,230,239,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
20819325,2,2017-03-12 22:44:15,2017-03-12 22:51:19,424.0,1,1.35,1,N,263,75,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
101208910,2,2017-11-30 11:01:53,2017-11-30 11:36:29,2076.0,1,1.79,1,N,246,164,1,20.0,0.0,0.5,3.12,0.0,0.3,23.92
101072998,2,2017-11-29 22:21:57,2017-11-29 22:26:49,292.0,5,1.48,1,N,237,236,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4
72682920,1,2017-08-29 10:28:41,2017-08-29 10:40:11,690.0,1,1.8,1,N,234,125,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
49105618,1,2017-06-07 19:57:06,2017-06-07 20:03:36,390.0,3,0.7,1,N,234,224,1,6.0,1.0,0.5,0.39,0.0,0.3,8.19
101080012,1,2017-11-29 22:33:40,2017-11-29 22:56:51,1391.0,1,3.6,1,N,163,144,1,17.0,0.5,0.5,3.0,0.0,0.3,21.3
85539185,2,2017-10-11 14:13:25,2017-10-11 14:37:10,1425.0,1,1.29,1,N,186,161,1,14.5,0.0,0.5,5.0,0.0,0.3,20.3
25888847,2,2017-03-29 20:01:46,2017-03-29 20:16:32,886.0,2,1.93,1,N,142,170,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
112624847,2,2017-01-18 22:36:57,2017-01-18 22:55:44,1127.0,1,4.06,1,N,230,232,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
5823523,2,2017-01-28 02:35:53,2017-01-28 02:47:57,724.0,2,3.73,1,N,4,80,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
72262761,2,2017-08-27 13:51:08,2017-08-27 13:57:21,373.0,2,1.97,1,N,75,74,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
47340765,1,2017-06-29 19:27:02,2017-06-29 19:27:22,20.0,1,0.0,1,N,162,162,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3
84055698,1,2017-10-06 15:12:22,2017-10-06 15:28:48,986.0,1,1.0,1,N,68,68,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
43351951,1,2017-05-14 21:17:49,2017-05-14 21:28:58,669.0,1,2.4,1,N,113,163,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
70281688,1,2017-08-19 23:11:27,2017-08-19 23:20:48,561.0,1,1.5,1,N,142,229,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
44320033,2,2017-05-23 17:42:07,2017-05-23 17:49:02,415.0,1,0.93,1,N,236,237,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
51320410,1,2017-06-17 11:59:43,2017-06-17 12:05:13,330.0,1,0.7,1,N,229,162,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
25235133,2,2017-03-27 23:29:47,2017-03-27 23:34:23,276.0,1,0.56,1,N,13,87,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
75762993,2,2017-09-09 14:49:57,2017-09-09 14:56:52,415.0,2,0.84,1,N,170,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
77538873,2,2017-09-15 06:48:57,2017-09-15 06:50:58,121.0,1,0.66,1,N,263,237,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
10071332,2,2017-02-11 20:43:38,2017-02-11 20:48:01,263.0,2,0.61,1,N,236,263,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
85438395,2,2017-10-11 08:26:04,2017-10-11 08:34:07,483.0,1,1.34,1,N,237,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
108100784,2,2017-12-20 21:34:35,2017-12-20 21:45:43,668.0,1,1.43,1,N,230,141,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
30780141,1,2017-04-15 19:40:52,2017-04-15 19:52:00,668.0,1,1.5,1,N,211,234,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
62041112,2,2017-07-21 14:51:41,2017-07-21 15:01:04,563.0,5,1.3,1,N,142,239,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
7466631,2,2017-02-01 22:21:05,2017-02-01 22:32:25,680.0,2,3.17,1,N,249,142,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
53535388,2,2017-06-23 14:39:04,2017-06-23 14:44:57,353.0,1,0.5,1,N,114,114,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
65631549,1,2017-08-03 02:34:08,2017-08-03 02:52:45,1117.0,1,5.7,1,N,238,7,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8
101363548,1,2017-11-30 20:14:16,2017-11-30 20:31:59,1063.0,1,1.9,1,N,170,148,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
9748518,2,2017-02-10 23:36:53,2017-02-10 23:43:44,411.0,1,1.0,1,N,161,233,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
16324698,1,2017-02-28 23:35:05,2017-02-28 23:55:03,1198.0,1,7.7,1,N,79,198,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
86785931,2,2017-10-15 03:06:30,2017-10-15 03:11:54,324.0,2,1.03,1,N,162,100,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2294335,1,2017-01-09 17:45:56,2017-01-09 18:03:50,1074.0,1,2.3,1,N,230,107,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3
39795930,2,2017-05-17 09:36:59,2017-05-17 09:48:10,671.0,1,2.35,1,N,24,236,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
79081488,2,2017-09-20 10:31:26,2017-09-20 11:00:59,1773.0,2,19.92,1,N,132,14,1,54.0,0.0,0.5,10.96,0.0,0.3,65.76
92248051,1,2017-11-01 10:50:20,2017-11-01 11:03:15,775.0,1,1.1,1,N,236,75,1,9.5,0.0,0.5,5.0,0.0,0.3,15.3
73274170,1,2017-08-31 13:33:19,2017-08-31 14:00:27,1628.0,4,8.1,1,N,138,145,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8
56399977,2,2017-06-11 21:38:51,2017-06-11 21:47:07,496.0,2,2.03,1,N,249,230,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
